hmcts_ccd-data-store-api_commit_3bca8f8d25d7d55f20676a6f12e15940917e33f6.txt,https://github.com/hmcts/ccd-data-store-api/commit/3bca8f8d25d7d55f20676a6f12e15940917e33f6
jooby-project_jooby_commit_ea2060f5ae7368a693f2099878ec24410aa75d77.txt,https://github.com/jooby-project/jooby/commit/ea2060f5ae7368a693f2099878ec24410aa75d77
jenkinsci_jenkins_commit_566a8ddb885f0bef9bc848e60455c0aabbf0c1d3.txt,https://github.com/jenkinsci/jenkins/commit/566a8ddb885f0bef9bc848e60455c0aabbf0c1d3
joniles_mpxj_commit_0d830e8cbe5213968abb1bcb1c816ca2ee00aa53.txt,https://github.com/joniles/mpxj/commit/0d830e8cbe5213968abb1bcb1c816ca2ee00aa53
apache_storm_commit_0fc6b522487c061f89e8cdacf09f722d3f20589.txt,https://github.com/apache/storm/commit/0fc6b522487c061f89e8cdacf09f722d3f20589
spring-projects_spring-framework_commit_a30ab30e4e9ae021fdda04e9abfc228476b846b5.txt,https://github.com/spring-projects/spring-framework/commit/a30ab30e4e9ae021fdda04e9abfc228476b846b5
dotCMS_core_commit_d2e575fb7410370f2a7fe4c64e3f0a502dc69152.txt,https://github.com/dotCMS/core/commit/d2e575fb7410370f2a7fe4c64e3f0a502dc69152
apache_commons-compress_commit_fdd7459bc5470e90024dbe762249166481cce769.txt,https://github.com/apache/commons-compress/commit/fdd7459bc5470e90024dbe762249166481cce769
keycloak_keycloak_commit_9b75b603e3a5f5ba6deff13cbb45b070bf2d2239.txt,https://github.com/keycloak/keycloak/commit/9b75b603e3a5f5ba6deff13cbb45b070bf2d2239
yahoo_elide_commit_96d8f4c1ad42728e75b7b841c7dad6f58d006f8f.txt,https://github.com/yahoo/elide/commit/96d8f4c1ad42728e75b7b841c7dad6f58d006f8f
AsyncHttpClient_async-http-client_commit_3c9152e2c75f7e8b654beec40383748a14c6b51b.txt,https://github.com/AsyncHttpClient/async-http-client/commit/3c9152e2c75f7e8b654beec40383748a14c6b51b
dotCMS_core_commit_ce5c3e8079d64929abb76ec3ec7ac7c71a4a26b6.txt,https://github.com/dotCMS/core/commit/ce5c3e8079d64929abb76ec3ec7ac7c71a4a26b6
apache_activemq_commit_3dd86d04e8b90ba309819317d19e7260d414d9e7.txt,https://github.com/apache/activemq/commit/3dd86d04e8b90ba309819317d19e7260d414d9e7
apache_ignite_commit_82a7b8209fcf56971d12cb10410a38ed632215b.txt,https://github.com/apache/ignite/commit/82a7b8209fcf56971d12cb10410a38ed632215b
